Datetime,Open,High,Low,Close,Volume
2011-08-28,63.99,64.78,63.6,64.6,4303837
2011-08-29,65.23,66.54,64.8,66.03,6984939
2011-08-30,66.69,67.29,66.14,66.86,6807902
2011-08-31,66.96,67.73,66.0,66.05,6170146
2011-09-01,65.01,65.15,63.71,64.03,4735530
2011-09-05,61.91,62.9,61.22,62.77,6478737
2011-09-06,63.94,65.21,63.42,64.9,5533286
2011-09-07,64.34,64.5,62.61,62.81,6870363
2011-09-08,62.11,63.09,61.44,61.79,5415796
2011-09-11,60.83,62.53,60.33,62.39,5521573
2011-09-12,62.3,63.59,62.03,62.85,5283518
2011-09-13,63.05,64.07,61.64,63.03,5782902
2011-09-14,63.65,64.61,63.45,64.32,5263658
2011-09-15,64.78,65.75,64.52,65.38,6928142
2011-09-18,64.08,64.4,62.95,64.15,4837107
2011-09-19,64.36,64.64,63.5,63.56,3431623
2011-09-20,63.54,63.82,60.99,61.02,4524971
2011-09-21,59.33,59.59,57.53,58.72,12055693
2011-09-22,58.57,59.77,58.06,59.51,6239605
2011-09-25,60.8,62.27,60.0,62.01,7033126
2011-09-26,64.13,64.2847,62.41,62.78,6410587
2011-09-27,63.28,64.05,61.81,61.92,4695911
2011-09-28,63.2,63.7,61.36,62.37,6094328
2011-09-29,61.5,62.18,60.45,60.51,5467806
2011-10-02,60.1,61.53,57.85,58.25,8291484
2011-10-03,57.53,59.23,56.9,59.14,7840037
2011-10-04,58.9,60.04,58.65,59.96,5825511
2011-10-05,60.01,61.79,59.45,61.48,5565869
2011-10-06,61.91,62.96,61.43,61.81,5580750
2011-10-09,62.87,64.19,62.75,64.03,4605390
2011-10-10,63.66,64.25,63.5,63.97,3192271
2011-10-11,64.46,65.23,64.1335,64.32,5136547
2011-10-12,63.78,64.09,63.05,63.53,3154622
2011-10-13,64.0,64.28,63.41,63.89,3840122
2011-10-16,63.34,63.51,61.66,61.78,4873358
2011-10-17,61.93,64.24,61.33,63.47,6168142
2011-10-18,62.61,64.27,62.53,63.11,4849491
2011-10-19,63.01,63.73,62.18,62.49,6291595
2011-10-20,63.31,64.64,63.1,64.59,6256627
2011-10-23,64.41,65.06,63.925,64.75,5190758
2011-10-24,64.81,64.95,63.55,63.72,6529645
2011-10-25,67.56,67.9,65.8,66.56,12700760
2011-10-26,68.59,68.76,67.1775,67.68,8606967
2011-10-27,67.55,68.39,67.31,68.17,6102840
2011-10-30,67.12,67.49,65.74,65.79,6879758
2011-10-31,64.23,64.34,62.37,63.17,8963221
2011-11-01,63.97,64.76,63.83,64.4,5783293
2011-11-02,65.16,66.37,64.5,66.19,4897485
2011-11-03,65.59,65.95,65.0,65.8,3458005
2011-11-06,65.71,66.4,65.17,66.29,3624148
2011-11-07,66.44,66.8,65.45,66.65,4827016
2011-11-08,65.17,65.695,64.33,64.55,5753946
2011-11-09,65.09,65.5966,64.59,64.83,3854985
2011-11-10,65.43,67.26,65.43,66.92,4398215
2011-11-13,68.89,68.97,67.7,67.94,6367008
2011-11-14,67.9,68.34,67.05,67.94,5112765
2011-11-15,67.13,67.66,66.2,66.34,5353206
2011-11-16,67.2,67.35,65.41,66.09,7125002
2011-11-17,66.93,67.85,66.29,67.46,7055691
2011-11-20,66.32,66.45,64.0,65.56,8102833
2011-11-21,65.3,65.44,63.88,64.35,5001801
2011-11-22,63.62,63.75,62.33,62.36,4273077
2011-11-24,62.16,63.62,62.12,62.78,2122270
2011-11-27,64.53,65.63,64.53,64.99,4621077
2011-11-28,65.02,66.0,64.84,65.26,5317818
2011-11-29,67.08,68.75,66.99,68.69,8602614
2011-11-30,68.7,71.71,68.51,70.98,12019243
2011-12-01,71.7,71.98,70.93,71.3,7252534
2011-12-04,72.28,72.76,70.35,71.09,8133778
2011-12-05,70.92,71.59,70.8,70.87,4624791
2011-12-06,70.3,71.51,69.64,70.6,6455898
2011-12-07,70.46,71.13,69.83,70.17,6035125
2011-12-08,70.81,72.0,70.41,71.93,5545848
2011-12-11,71.51,71.96,70.18,70.9,5465587
2011-12-12,71.67,72.65,70.62,70.9,7560205
2011-12-13,70.35,71.54,69.72,69.94,6000866
2011-12-14,70.81,70.95,70.05,70.61,4076632
2011-12-15,71.11,72.37,70.56,71.01,8856028
2011-12-18,71.2,71.62,69.91,70.16,3572696
2011-12-19,71.23,72.68,71.23,72.44,5408685
2011-12-20,72.73,73.71,72.06,73.59,5471785
2011-12-21,73.83,74.74,73.48,74.29,5849305
2011-12-22,74.53,74.71,73.6,73.97,3579473
2011-12-26,73.68,74.49,73.37,74.27,2536693
2011-12-27,74.48,74.6,73.03,73.26,2568121
2011-12-28,73.44,74.36,73.31,74.11,2749261
2011-12-29,73.86,74.08,73.24,73.35,2811743
2012-01-02,74.7,75.0,74.12,74.22,6859222
2012-01-03,74.1,74.6,73.59,74.33,4923063
2012-01-04,73.77,73.9,72.74,73.53,6798561
2012-01-05,73.73,74.27,72.95,73.98,4783280
2012-01-08,74.81,74.87,74.18,74.53,4469933
2012-01-09,75.13,75.34,74.5,75.0,4622548
2012-01-10,74.78,74.95,74.23,74.74,3082660
2012-01-11,74.81,75.69,74.78,75.51,3934504
2012-01-12,75.04,75.2,74.16,74.6,4642012
2012-01-16,75.3,76.0,75.1399,75.24,3700019
2012-01-17,74.9501,75.45,74.77,75.06,4189925
2012-01-18,75.27,75.92,75.1,75.56,5397265
2012-01-19,75.68,75.9,75.14,75.52,4552369
2012-01-22,75.66,76.37,75.3205,75.51,4083937
2012-01-23,75.06,75.62,74.6,75.36,4945839
2012-01-24,73.97,76.7,72.85,75.82,14049068
2012-01-25,75.84,76.36,75.0,75.31,4187609
2012-01-26,74.8,75.23,74.405,74.55,4754604
2012-01-29,73.99,74.35,73.681,74.16,5043622
2012-01-30,74.51,75.2,73.9624,74.18,4777251
2012-01-31,74.96,75.89,74.96,75.37,4296501
2012-02-01,75.2,75.33,74.5,75.22,3528072
2012-02-02,76.09,76.74,75.86,76.34,3472759
2012-02-05,75.26,75.55,75.16,75.46,4163247
2012-02-06,75.04,75.35,74.3,75.2,4438621
2012-02-07,74.71,75.6501,74.51,75.46,5350337
2012-02-08,75.78,76.23,75.37,75.9,4491173
2012-02-09,75.4499,75.56,74.57,74.95,3362453
2012-02-12,75.5001,75.51,74.75,74.85,3456593
2012-02-13,75.51,75.57,74.9,75.56,4652130
2012-02-14,75.86,76.0,75.0,75.21,4252431
2012-02-15,75.04,75.47,74.87,75.27,4993960
2012-02-16,75.53,75.55,75.02,75.35,4927482
2012-02-20,75.67,75.95,75.08,75.72,3978086
2012-02-21,75.56,76.3,75.31,76.06,3764747
2012-02-22,75.76,76.17,75.52,75.85,4187674
2012-02-23,75.75,76.64,75.63,76.06,3346959
2012-02-26,75.69,75.78,75.01,75.21,5379304
2012-02-27,75.18,75.4093,74.81,75.16,3667760
2012-02-28,75.28,75.72,74.75,74.95,4633018
2012-02-29,74.96,75.63,74.86,75.08,3343441
2012-03-01,75.07,75.28,74.6315,74.9,2806509
2012-03-04,74.95,74.98,73.93,74.13,4157820
2012-03-05,73.24,73.24,72.3,72.56,5456237
2012-03-06,72.58,73.7,72.51,73.52,4278942
2012-03-07,74.27,74.7,73.83,74.17,3881176
2012-03-08,74.14,74.31,73.17,73.29,5537742
2012-03-11,73.2,74.03,73.2,73.6,2833818
2012-03-12,73.88,74.35,73.38,74.31,4533277
2012-03-13,74.38,75.38,74.31,75.23,5297076
2012-03-14,75.5,75.63,74.88,75.43,4850646
2012-03-15,75.76,75.81,75.0,75.2,7079832
2012-03-18,75.0,75.69,75.0,75.4,2683796
2012-03-19,75.09,75.47,74.52,75.14,4384050
2012-03-20,75.05,75.44,74.8,75.01,3644039
2012-03-21,74.62,74.66,73.37,73.92,4921380
2012-03-22,74.05,74.34,73.75,73.97,2518614
2012-03-25,74.52,75.23,74.47,75.18,3715860
2012-03-26,75.11,75.25,74.8,74.81,3510684
2012-03-27,74.99,75.29,73.9,74.33,3412147
2012-03-28,73.77,74.15,72.95,74.08,3587511
2012-03-29,74.32,74.44,73.78,74.37,3204110
2012-04-01,74.0,75.475,73.61,75.17,4104580
2012-04-02,75.0,75.11,74.15,74.65,3485900
2012-04-03,73.97,74.1949,73.49,73.67,2490420
2012-04-04,73.42,73.89,73.2999,73.59,2640176
2012-04-08,72.63,72.79,72.27,72.43,2443561
2012-04-09,72.25,72.31,70.59,70.6,5340337
2012-04-10,71.63,72.51,71.49,71.77,5100061
2012-04-11,71.69,73.83,71.69,73.5,3938960
2012-04-12,73.18,73.38,72.37,72.92,3329065
2012-04-15,72.98,73.19,72.3,72.68,4800373
2012-04-16,73.13,74.36,73.1,74.09,3345339
2012-04-17,73.58,74.24,73.47,73.71,2248878
2012-04-18,73.73,73.96,72.66,73.1,3729518
2012-04-19,73.27,74.03,73.1,73.55,4302019
2012-04-22,72.69,73.13,72.17,72.86,5022483
2012-04-23,73.21,73.74,72.77,73.21,3665410
2012-04-24,75.05,77.5,74.9,77.08,10622471
2012-04-25,76.71,77.2,76.55,76.99,4704744
2012-04-26,77.28,77.57,76.9,77.27,4168627
2012-04-29,76.51,76.87,75.68,76.8,5811059
2012-04-30,76.59,77.8301,75.85,77.25,4287855
2012-05-01,76.77,77.5,76.34,77.26,3073459
2012-05-02,77.13,77.33,76.52,76.83,3305192
2012-05-03,76.35,76.56,75.5,75.84,3366323
2012-05-06,75.79,76.08,75.37,75.96,3551718
2012-05-07,75.38,75.6,74.55,75.4,4033939
2012-05-08,74.25,74.86,73.32,74.05,3926975
2012-05-09,74.46,75.07,73.63,73.8,2952733
2012-05-10,73.59,74.11,73.25,73.56,3188953
2012-05-13,72.89,73.79,72.35,73.12,3585624
2012-05-14,73.0,73.67,72.42,72.58,3252323
2012-05-15,72.82,73.51,72.29,72.35,3648392
2012-05-16,72.31,72.48,69.46,69.73,6173903
2012-05-17,69.95,70.34,68.93,69.15,5597367
2012-05-20,70.46,71.85,70.14,71.78,4709898
2012-05-21,71.65,72.21,71.08,71.48,4269380
2012-05-22,70.69,71.63,69.92,71.57,4222625
2012-05-23,71.64,71.95,70.25,71.39,2942602
2012-05-24,71.21,71.39,69.66,70.0,5163399
2012-05-28,70.28,70.5,69.75,70.4,3973690
2012-05-29,69.88,70.09,69.25,69.39,4677582
2012-05-30,69.54,70.11,69.07,69.61,4191450
2012-05-31,68.67,68.88,67.14,67.24,5594282
2012-06-03,68.15,68.15,67.05,67.5,5478845
2012-06-04,67.31,67.7,66.82,67.58,3747728
2012-06-05,67.97,69.02,67.96,69.02,4050424
2012-06-06,69.57,70.33,69.43,69.95,4004502
2012-06-07,69.66,69.97,69.27,69.94,3933572
2012-06-10,70.61,70.85,69.8,70.11,4369378
2012-06-11,70.93,72.82,70.74,72.58,6458167
2012-06-12,72.41,72.7,71.575,72.06,4720247
2012-06-13,72.08,72.3,71.3881,71.85,5822847
2012-06-14,72.09,72.38,71.58,71.99,5312746
2012-06-17,71.69,72.34,71.25,71.9,3435372
2012-06-18,72.36,73.22,72.02,72.92,4167103
2012-06-19,72.7,73.46,72.35,73.01,3468694
2012-06-20,73.35,73.62,71.25,71.37,3660254
2012-06-21,71.55,72.1,71.07,71.96,3278260
2012-06-24,71.81,71.92,71.03,71.05,4116613
2012-06-25,71.3,71.63,70.48,70.93,2757976
2012-06-26,70.98,72.04,70.95,71.87,2514547
2012-06-27,71.15,71.74,70.63,71.58,3144751
2012-06-28,73.06,74.37,72.89,74.3,4419908
2012-07-01,74.21,74.74,72.45,73.18,4893337
2012-07-02,73.08,74.27,73.08,74.27,2166183
2012-07-04,74.38,74.74,73.85,74.44,2539193
2012-07-05,73.78,73.81,72.9,73.69,3579766
2012-07-08,74.27,74.85,73.8,74.03,4357834
2012-07-09,74.63,75.05,72.89,73.22,4756701
2012-07-10,72.69,72.76,71.23,71.52,6073803
2012-07-11,71.2,72.02,70.85,71.71,5799745
2012-07-12,71.93,73.56,71.85,73.51,3616090
2012-07-15,73.13,73.19,72.25,72.97,3538397
2012-07-16,73.25,73.51,72.04,73.11,2775615
2012-07-17,72.71,74.44,72.71,73.89,3756167
2012-07-18,73.99,75.105,73.7,74.86,4543120
2012-07-19,74.5,74.8,73.61,73.89,3148117
2012-07-22,72.31,73.08,71.58,72.91,3433911
2012-07-23,72.87,73.17,71.35,72.03,3866628
2012-07-24,74.2,74.48,72.7,74.03,6131400
2012-07-25,75.13,75.96,74.27,74.91,4949365
2012-07-26,75.58,75.94,75.08,75.51,4066995
2012-07-29,74.6,75.59,74.43,74.86,4999974
2012-07-30,74.82,75.06,73.88,73.91,3978771
2012-07-31,74.32,74.4799,72.64,72.77,4696302
2012-08-01,72.39,72.52,71.15,71.99,4615023
2012-08-02,73.13,73.34,72.68,72.81,4589413
2012-08-05,73.21,73.33,72.71,72.89,3758848
2012-08-06,73.27,74.55,72.93,74.46,4717134
2012-08-07,74.03,74.69,74.01,74.6,3410688
2012-08-08,74.61,74.61,73.91,74.28,2388271
2012-08-09,73.87,74.31,73.76,74.21,2843560
2012-08-12,73.71,74.43,73.6,74.19,2379856
2012-08-13,74.3,74.44,73.6,73.81,2617880
2012-08-14,73.34,73.65,72.75,73.07,3278123
2012-08-15,73.1,73.75,73.02,73.64,2802732
2012-08-16,73.69,73.98,73.4,73.91,3235758
2012-08-19,73.61,74.0,73.34,73.83,2481972
2012-08-20,74.09,74.36,73.12,73.27,3136740
2012-08-21,73.34,73.6,72.55,72.8,4245048
2012-08-22,72.09,72.15,70.02,70.36,9433833
2012-08-23,70.32,71.17,70.05,71.09,5351394
2012-08-26,70.95,71.78,70.875,71.38,3538075
2012-08-27,71.18,71.85,71.05,71.52,3029274
2012-08-28,71.64,71.99,71.13,71.44,2687111
2012-08-29,71.05,71.13,70.5,70.82,3393096
2012-08-30,71.27,71.75,70.61,71.4,3171737
2012-09-03,71.5,71.5,70.4,70.87,3916796
2012-09-04,71.38,72.05,71.11,71.92,4946887
2012-09-05,72.37,73.27,72.37,72.82,4358906
2012-09-06,72.87,73.03,72.552,72.89,3080445
2012-09-09,72.31,72.32,70.81,71.08,8354695
2012-09-10,71.19,71.67,71.15,71.27,3951692
2012-09-11,71.43,71.68,70.8,70.96,4400715
2012-09-12,70.68,71.99,70.44,71.58,5320329
2012-09-13,72.02,72.43,71.0,71.28,6530818
2012-09-16,70.77,70.82,69.89,69.92,6918255
2012-09-17,69.86,70.46,69.56,70.45,5490414
2012-09-18,70.74,70.74,69.88,69.9,5194477
2012-09-19,69.35,69.86,69.03,69.85,4875211
2012-09-20,70.09,70.15,69.467,69.97,13164383
2012-09-23,69.45,70.18,69.21,70.03,5037975
2012-09-24,70.29,70.49,69.38,69.38,4086826
2012-09-25,69.34,70.51,69.31,70.25,5256491
2012-09-26,70.4,70.55,69.71,70.1,4147748
2012-09-27,69.75,70.05,69.18,69.595,4057939
2012-09-30,69.86,70.665,69.8,70.01,4012594
2012-10-01,70.11,70.3,69.2,69.53,3077829
2012-10-02,69.9,70.0,69.36,69.86,3106358
2012-10-03,70.24,70.38,69.72,69.94,2818315
2012-10-04,70.26,71.25,70.21,70.89,3741887
2012-10-07,70.72,71.19,70.55,70.57,2838886
2012-10-08,70.7,71.21,70.36,70.64,4116678
2012-10-09,70.8,71.3,70.23,70.34,3642987
2012-10-10,70.9,71.55,70.8,70.83,3183197
2012-10-11,71.08,72.24,71.0,71.85,4345945
2012-10-14,71.85,72.28,71.68,72.25,3858161
2012-10-15,72.76,73.71,72.5,73.48,4799328
2012-10-16,73.74,73.9,72.63,73.63,6061830
2012-10-17,73.52,74.26,73.24,74.26,3414174
2012-10-18,74.03,74.2307,73.59,74.01,5407949
2012-10-21,73.8,74.15,73.25,73.7,4420288
2012-10-22,72.99,73.23,72.61,72.82,4545053
2012-10-23,74.95,75.0,72.25,72.71,8346715
2012-10-24,73.05,73.09,70.65,71.54,8193720
2012-10-25,71.16,71.58,70.55,71.11,4390017
2012-10-30,71.35,71.45,70.2734,70.44,3778634
2012-10-31,70.59,71.56,70.44,70.79,3993286
2012-11-01,71.0,71.36,69.96,70.05,4400678
2012-11-04,69.87,70.6,69.85,70.41,3832980
2012-11-05,70.47,72.44,70.47,72.02,4923787
2012-11-06,70.69,70.77,69.3,70.11,6675666
2012-11-07,70.13,71.32,70.09,70.98,7364606
2012-11-08,70.76,73.3,70.6,73.25,10270019
2012-11-11,73.41,74.18,73.28,73.69,6497530
2012-11-12,73.02,74.25,72.84,73.36,7294774
2012-11-13,73.34,73.65,71.12,71.29,6064152
2012-11-14,71.22,71.99,70.78,71.04,3928498
2012-11-15,71.19,71.22,70.29,70.77,4858096
2012-11-18,71.49,72.08,71.08,71.96,3475812
2012-11-19,71.87,72.8,71.79,72.54,3160944
2012-11-20,72.54,73.86,72.39,73.15,3119793
2012-11-22,73.35,73.75,73.085,73.74,1579122
2012-11-25,73.4,74.3,73.2,74.27,3709199
2012-11-26,74.12,74.535,73.6,74.49,5355769
2012-11-27,74.0,74.24,73.15,74.09,4245866
2012-11-28,74.36,74.86,73.84,74.12,2999447
2012-11-29,74.36,74.66,73.86,74.28,3865796
2012-12-02,74.41,74.49,73.57,74.02,3723899
2012-12-03,73.89,74.71,73.7302,74.05,3827693
2012-12-04,73.94,74.45,73.18,73.87,3818731
2012-12-05,73.8,73.99,72.93,73.98,3895332
2012-12-06,74.09,74.66,73.615,74.64,3717989
2012-12-09,74.62,75.58,74.43,75.53,5323756
2012-12-10,75.62,76.05,75.5,75.82,5960259
2012-12-11,75.84,76.04,75.26,75.47,5191360
2012-12-12,75.42,75.49,74.1,74.32,4977514
2012-12-13,74.33,74.66,73.871,74.02,4209711
2012-12-16,74.2,74.66,73.53,74.65,5539593
2012-12-17,74.3,75.7,74.14,75.52,5767414
2012-12-18,75.61,76.19,75.3,75.51,6075784
2012-12-19,75.75,76.24,75.5141,76.2,4600235
2012-12-20,75.08,76.22,74.58,76.17,6831412
2012-12-23,75.89,76.5599,75.53,75.97,1931863
2012-12-25,75.97,76.3,75.75,76.02,2710298
2012-12-26,76.01,76.3,75.0139,75.83,4041378
2012-12-27,75.21,75.74,74.56,74.69,2970631
2012-12-30,74.61,75.41,74.0,75.36,4938977
2013-01-01,76.55,77.33,76.45,77.07,5036483
2013-01-02,76.99,77.98,76.37,77.47,3987181
2013-01-03,77.79,78.02,77.44,77.69,3431684
2013-01-06,77.54,77.69,75.34,76.13,7173813
2013-01-07,75.24,75.81,73.11,74.13,20273061
2013-01-08,74.92,76.81,74.91,76.76,10916299
2013-01-09,76.93,77.12,76.1599,77.09,5026550
2013-01-10,75.71,76.1,74.6,75.16,9811413
2013-01-13,75.23,76.59,74.9,76.55,6221379
2013-01-14,76.21,76.98,76.18,76.94,3900576
2013-01-15,73.85,74.64,73.56,74.34,18211993
2013-01-16,72.78,75.63,72.68,75.26,21867122
2013-01-17,75.16,75.16,74.29,75.04,10830844
2013-01-21,74.12,74.27,73.77,74.16,9162114
2013-01-22,73.99,74.59,73.45,74.29,7784976
2013-01-23,74.41,75.5399,74.41,75.32,7293860
2013-01-24,75.29,75.42,74.79,75.03,6165671
2013-01-27,73.9,74.65,73.89,74.0,7759785
2013-01-28,74.24,74.24,73.0,73.65,9297972
2013-01-29,74.42,74.75,73.73,74.59,10048671
2013-01-30,74.5,74.62,73.76,73.87,7640885
2013-01-31,74.49,75.07,74.23,74.87,6749743
2013-02-03,74.29,75.53,74.25,75.21,5802301
2013-02-04,75.69,76.98,75.61,75.89,6831394
2013-02-05,75.47,76.3,75.4,76.29,4717680
2013-02-06,76.32,77.54,76.28,77.43,7773199
2013-02-07,77.24,77.395,76.28,76.56,5100624
2013-02-10,76.42,76.44,75.85,75.87,3677236
2013-02-11,76.06,76.25,75.83,75.99,3597563
2013-02-12,75.67,75.83,74.625,74.78,4313560
2013-02-13,74.69,75.31,74.54,74.93,3830920
2013-02-14,75.26,75.26,74.72,75.03,3650898
2013-02-18,74.99,75.19,74.27,74.65,3882711
2013-02-19,75.64,76.25,74.75,74.78,7553910
2013-02-20,74.96,76.18,74.91,76.01,7443272
2013-02-21,76.7,77.03,76.48,76.66,5391246
2013-02-24,76.83,76.9,75.03,75.03,4936331
2013-02-25,75.43,75.91,75.14,75.65,3442825
2013-02-26,75.53,77.925,75.53,77.36,7162597
2013-02-27,77.24,77.73,76.4,76.9,5594624
2013-02-28,76.7,77.59,76.58,77.28,6024212
2013-03-03,76.95,77.4,76.17,77.09,4750623
2013-03-04,77.45,78.85,77.11,78.66,5694533
2013-03-05,78.67,79.28,78.49,79.08,3830404
2013-03-06,79.37,81.95,79.37,81.05,10030550
2013-03-07,81.16,81.7,80.72,81.23,5232626
2013-03-10,81.01,83.03,80.9602,82.94,5088509
2013-03-11,83.1,84.62,83.0,84.16,6604787
2013-03-12,84.38,84.85,83.52,84.75,7752163
2013-03-13,84.62,85.1,84.125,84.62,5031187
2013-03-14,84.75,86.49,84.5,86.43,8211037
2013-03-17,85.07,85.77,85.04,85.18,4804372
2013-03-18,85.53,86.0,85.24,85.51,5381154
2013-03-19,85.85,86.14,85.18,85.37,3783484
2013-03-20,85.2,85.83,84.18,84.33,3672315
2013-03-21,84.52,85.1,84.52,84.82,2850589
2013-03-24,85.03,85.48,84.34,84.85,3528393
2013-03-25,85.43,86.84,85.41,86.62,5085200
2013-03-26,85.75,86.42,85.05,86.2,3187158
2013-03-27,86.41,86.5,85.42,85.85,4884493
2013-03-31,85.6,86.19,85.03,85.25,2867848
2013-04-01,85.39,85.5,83.8,84.09,4764894
2013-04-02,84.3,85.35,84.07,84.36,3885015
2013-04-03,84.79,85.02,84.21,84.95,3353966
2013-04-04,84.07,86.3,83.91,86.17,6113106
2013-04-07,86.04,86.81,85.38,86.75,5004996
2013-04-08,87.12,87.49,86.19,87.21,6058380
2013-04-09,87.34,88.56,87.06,87.82,4635530
2013-04-10,87.96,89.46,87.84,88.53,5394606
2013-04-11,88.29,88.929,88.0,88.89,2588749
2013-04-14,88.44,88.77,86.77,86.77,4325217
2013-04-15,87.45,88.35,86.43,86.89,5234308
2013-04-16,86.47,87.0,85.78,86.69,3781040
2013-04-17,87.06,87.1581,85.75,86.12,2792751
2013-04-18,87.57,88.08,86.57,87.96,6323820
2013-04-21,88.08,88.08,86.441,86.94,4248652
2013-04-22,87.35,88.51,87.2,88.18,3131828
2013-04-23,91.95,92.65,90.42,90.83,9231699
2013-04-24,91.35,92.62,90.07,91.67,5767232
2013-04-25,91.89,93.38,91.67,92.85,5912789
2013-04-28,91.4,92.41,91.19,91.9,6267434
2013-04-29,91.35,91.99,90.8201,91.41,4715213
2013-04-30,91.08,91.75,90.725,91.18,4567249
2013-05-01,91.24,92.82,91.2,92.21,4515255
2013-05-02,92.85,93.95,92.67,93.74,4700594
2013-05-05,93.44,94.785,93.36,94.19,5504729
2013-05-06,94.31,95.04,94.06,94.79,3859164
2013-05-07,94.31,94.4418,93.7726,94.04,3204852
2013-05-08,94.07,95.15,94.04,94.61,3677474
2013-05-09,94.75,94.99,93.82,94.24,3919015
2013-05-12,94.12,95.16,94.1,94.76,3492288
2013-05-13,94.92,96.19,94.7,96.11,4646855
2013-05-14,95.69,97.47,95.6,97.02,4876645
2013-05-15,96.89,97.2,96.3035,96.58,5038181
2013-05-16,97.02,99.04,97.0,98.92,7409276
2013-05-19,99.12,99.33,98.52,98.72,6535532
2013-05-20,98.59,99.05,97.9,98.75,4415942
2013-05-21,98.86,99.48,97.86,97.93,8400254
2013-05-22,97.18,99.99,97.06,99.75,6975739
2013-05-23,99.75,100.58,98.85,100.0,6746242
2013-05-27,100.85,101.47,100.11,100.11,5736168
2013-05-28,99.56,100.03,98.9,99.09,4405998
2013-05-29,99.29,100.99,99.06,100.54,4784702
2013-05-30,100.21,100.95,99.02,99.02,4221344
2013-06-02,99.36,100.9,99.3,100.74,6473978
2013-06-03,100.48,100.92,99.08,99.61,3769792
2013-06-04,99.34,99.71,98.05,98.49,5151728
2013-06-05,98.65,99.81,98.42,99.76,4131945
2013-06-06,100.25,102.59,100.06,102.49,5733850
2013-06-09,102.51,102.95,101.51,102.24,4047589
2013-06-10,101.61,102.779,100.9,101.75,3144607
2013-06-11,102.19,102.42,100.61,100.88,2936428
2013-06-12,100.96,102.34,100.85,102.16,4079190
2013-06-13,102.16,103.22,101.5,101.83,3944464
2013-06-16,102.69,103.52,102.52,103.03,4217338
2013-06-17,103.22,104.15,102.65,104.08,4040148
2013-06-18,103.83,104.15,102.24,102.25,4187442
2013-06-19,101.46,101.86,99.38,99.64,7117353
2013-06-20,100.08,100.14,97.42,99.98,10330539
2013-06-23,99.06,99.46,96.3085,97.85,5585833
2013-06-24,99.2,99.66,98.18,98.67,3558674
2013-06-25,99.65,101.39,99.57,100.75,5273416
2013-06-26,102.41,103.52,102.01,103.15,6579618
2013-06-27,102.86,103.49,102.32,102.44,5434514
2013-06-30,102.93,104.02,102.93,103.24,4091377
2013-07-01,103.22,103.25,100.82,101.47,4147030
2013-07-02,101.01,103.04,100.78,102.89,2897289
2013-07-04,103.7,104.2,102.75,104.2,3673655
2013-07-07,104.0,105.1,103.44,104.37,4222625
2013-07-08,105.27,105.75,104.46,104.68,3992758
2013-07-09,104.5,105.6,104.41,105.5,3872796
2013-07-10,106.43,107.46,106.29,106.88,4530630
2013-07-11,106.86,108.15,98.99,101.87,44397607
2013-07-14,103.83,105.87,103.1,105.66,13172393
2013-07-15,105.69,105.8,103.78,104.23,5839917
2013-07-16,104.45,105.4296,104.42,104.79,3931771
2013-07-17,104.96,107.98,104.8,107.63,8056273
2013-07-18,107.13,107.13,105.61,106.96,5997661
2013-07-21,107.27,107.32,106.451,106.86,4169200
2013-07-22,107.18,107.98,106.34,107.79,5087766
2013-07-23,109.24,109.49,106.26,106.95,7725459
2013-07-24,106.36,107.12,105.85,106.7,5267679
2013-07-25,106.22,106.22,105.3075,105.6,4219612
2013-07-28,103.52,105.12,103.5,104.81,4042709
2013-07-29,104.94,106.01,104.8,105.73,5022852
2013-07-30,105.92,106.28,104.99,105.1,4488246
2013-07-31,105.99,107.0,105.78,106.7,4911611
2013-08-01,106.0,107.95,106.0,107.9,4226284
2013-08-04,107.14,107.8,107.14,107.5,3559539
2013-08-05,107.35,107.71,106.62,107.04,5201401
2013-08-06,106.21,106.68,105.525,106.42,3158622
2013-08-07,106.68,107.24,105.83,105.84,3741933
2013-08-08,105.37,106.15,104.876,105.33,3326608
2013-08-11,104.86,105.07,104.05,104.24,3831189
2013-08-12,104.31,106.55,104.27,106.23,3578667
2013-08-13,106.16,106.16,104.07,104.16,4483471
2013-08-14,103.19,103.29,101.77,102.73,4360462
2013-08-15,102.82,103.94,102.7,103.47,3469146
2013-08-18,103.0,105.2,102.88,104.72,3512246
2013-08-19,104.69,105.085,104.554,104.63,3452518
2013-08-20,104.47,104.76,103.6,103.91,3645966
2013-08-21,103.88,105.5,103.88,105.14,2857798
2013-08-22,105.5,105.5,104.8,105.48,3017610
2013-08-25,105.75,106.52,105.21,105.53,2481846
2013-08-26,104.4,105.14,103.061,103.21,4376994
2013-08-27,103.1,103.82,102.57,103.27,2816450
2013-08-28,103.28,105.435,103.0,104.93,3096082
2013-08-29,104.92,104.96,103.6,103.92,2724025
2013-09-02,105.13,105.83,104.66,105.01,3661615
2013-09-03,105.05,107.12,104.62,106.37,3838278
2013-09-04,106.16,106.977,105.6702,106.65,2590735
2013-09-05,107.0,107.3799,105.11,106.07,3265329
2013-09-08,106.58,107.38,106.555,107.19,2908929
2013-09-09,107.635,108.45,107.4,108.17,3847983
2013-09-10,108.25,109.23,107.801,109.23,3313771
2013-09-11,109.19,110.22,109.14,109.8,4766993
2013-09-12,109.93,111.33,109.56,111.33,3506330
2013-09-15,113.73,115.89,113.26,115.67,7733172
2013-09-16,115.78,117.48,115.59,117.11,5309565
